# user_id	item_id	rating
410b9bb98382c6bb3b98bef40bf1540c	24721	5.0
eb105d896ac3c8bb9774043de89cd759	14553	3.0
047365f385f9fa4a8f8a647be526b6e2	18760330	5.0
2db07a6f320279d5e47d5b6a6fe3a151	1370241	5.0
37b3e60b4e4152c580fd798d405150ff	228134	5.0
08d805375530cc208801531ca7fdefbc	228134	2.0
bd3bb20d14364ac6ba5a63266d7747fa	228134	4.0
459a6c4decf925aedd08e45045c0d8c6	228134	3.0
4fd4cb6796e1886f8da6459b64209bd4	17616256	5.0
f6dba3d3113eb51e3ec1b76bf79c2257	17315237	4.0
a3302b044b409bf03040f17447e9f598	18138100	3.0
573393d125763147bc52286124b2338b	3726790	2.0
a694e5bb7c70790463494c41667c27e9	16610672	4.0
ad8f5fd2374a9e59e43b7a8587b8d1d1	3775435	4.0
f45ac1f37f5fca850055457c7fa38a13	3775435	4.0
37871bbeb5eb1886605c40ad9ceeb8c1	3775435	4.0
0d655271b28b6e7f4acf634609415aa8	104416	0.0
60f823c87fef8b8b87d37ca33d0306d4	26046324	0.0
ea7128f4044f3faf5f8b23a0e27718b1	3632387	3.0
2ce858224e30bb90453c2a22a1216b12	24668128	4.0
0a57a675894e113b75d7b6d869de9fdf	16131211	4.0
9659f9767df3bc58d8f1cd31af2a48a0	16131211	1.0
1bdce0045977b96468c342312e73607a	16131211	4.0
76b553ca92a2e409be3779f0713a3b3a	16131211	3.0
fc34b2e651768917bddceebe6fa2e6dc	26858686	4.0
879d4548d46ff3334f4dd7e1b006d6b1	26858686	4.0
b84d376e513dc25d2dab070bffe0a97a	26858686	4.0
d69935ed03b527d553c979ffa548659f	12812550	5.0
792500e85277fa7ada535de23e7eb4c3	12812550	5.0
951a6001dea709fe3743516b144634ea	12812550	5.0
c4f655f2ed79599a9259d7762313f3f3	12812550	3.0
f18e9a17737c79e96b197362451c1610	12812550	4.0
521b23f9ec29d42f9b4ca70111b36a80	12812550	4.0
b9c0d56438ee6342288737820c9cdcbf	12812550	4.0
c727fdad4a70ee872eda823553e3f096	12812550	4.0
763855e459b729245cde092c2798f3bc	12812550	5.0
a7f35d6bb43b53dab3743ade7be949b7	12812550	4.0
880dc69f3de6d55a0623d61dedd49868	12812550	2.0
8e7e5b546a63cb9add8431ee6914cf59	12812550	5.0
172475fb7fcc11c5b19bf23afd7d2a16	12812550	4.0
307a9162351905aa4a88488ccc1bef37	12812550	5.0
9d99d1c0336449e5513e2b5a4a8703fc	12812550	5.0
60dc085f04d6282997797a55f3fbc541	12812550	5.0
5a7355dd76fb7649912b783dffe604e1	12812550	5.0
c5554a55e602c3c8299ea85327fd1943	12812550	3.0
5f26661d439249b94a9fce394036588f	12812550	5.0
27d20ee2491b26e0cde3963f7172dee0	12812550	4.0
f5be702495e5385d07df3b0e00787092	12812550	0.0
7e73ffa68ee848d3550128ec16bac934	12812550	5.0
aca760854b57ce2ec981df32e46dc96c	12812550	3.0
288dc8c9871098c8a1b680db829275b4	12812550	2.0
a0ae3f368238d27f577844589cad7baf	12812550	4.0
cec77035cef250b558adb6cc3a46c6e9	12812550	5.0
fc61256005656a4cd583162522f7c374	12812550	3.0
4481dca41124ad60cd3eee91717e346b	12812550	4.0
ea1d434bf3285477ecdcdb4e09174403	12812550	5.0
4f51e533d55e7458315ffd4360e810d8	12812550	4.0
7376cc2c4f0115c7685a7e0d80800223	12812550	3.0
42f0a7cb849df52c7b4950ce0a5bf876	12812550	1.0
f331b4c0b3b6e97f726a44baf59bfa62	12812550	5.0
06aa115dd25a062243f8b153da42d42d	12812550	3.0
6064abca98b599e8ac534f436d8fd34b	12812550	4.0
f830328f09c594b3fd35aecea92a93d0	12812550	2.0
818a07d4b1a085d65a3851c9f68f148d	12812550	5.0
c15913e0a58b84b80991266c5507c015	12812550	3.0
d91820618256d2f504086cebe70346ad	12812550	4.0
2b479631145078759656f4f07b8ceb80	12812550	5.0
d36578661bbd2f50f4c54e647189aaf0	12812550	5.0
928755f9bc237e47ed239acf48b06098	12812550	5.0
812d3d72d606503f08be328de50e1fac	12812550	3.0
6a40a6e696954220a00ba8734b3d599b	12812550	4.0
63eb5a9ea6fbce905e96dadf97e60c93	12812550	5.0
9aeb59388a89736239b82beee7c78fcc	12812550	2.0
dd279322f9c25c93351c3ae6a99cccac	12812550	4.0
a529a5c5f654e8a022f8d3eb78597edc	12812550	4.0
3df59ee516bf67747999323359f6a448	12812550	4.0
a9c870a4bcec6bd34a49b38553902060	12812550	4.0
a708ed2d0d80bd07ad0934e2c5c40e62	12812550	5.0
95c215eb95f65aed47b9cc2928a31085	12812550	4.0
28d6811ede0fc3484cc09dd746864db7	12812550	3.0
4ddfb529ccb931a6793515e42df32a4c	12812550	4.0
a233520497a23204dea5b509aba3a6a8	12812550	4.0
4f40bf5378b15419c54d27e94be6e77d	12812550	4.0
da31344175e4a23b377fdf143df34a59	12812550	4.0
d8e7a064f474ef2a1253042b794a1432	12812550	5.0
9659f9767df3bc58d8f1cd31af2a48a0	12812550	5.0
0d958a941e97b81893c56094c025d28b	12812550	4.0
594bd5c27442267d3796c659440baada	12812550	4.0
14bbd34f539f48429d31287c3447bd0e	12812550	4.0
cd41a672545de47020d1a295121c9c94	12812550	4.0
4c445b4b34fc8f4ada2ddcd819a05b58	12812550	4.0
78e06cb9a0a04bff4d82466aad1682ee	12812550	4.0
e039e16a71b434b291d6f9d5543b6de7	12812550	4.0
5a1de0997778a6c9c4adff89a5f02de8	12812550	4.0
8f9a74859176f8248ac33f1a50c4ed87	12812550	5.0
00d40ea21d1c012c796a7f913e290457	12812550	5.0
1ffd36055cc50b9d3a08cfaf3085e2ea	12812550	4.0
fcf087290b8c3f96a442f858809bf6ef	17240168	4.0
9659f9767df3bc58d8f1cd31af2a48a0	23639249	2.0
0f4c9384e81d60ed8ed21b13a2a502a3	17834342	2.0
387f609892cdceca18816e754ab1bf0f	17834342	3.0
9b304d5f23db4e88279450a796f3796b	18711897	4.0
73528fe135be6cbe953433c0c87a2238	35043053	5.0
5bd0821a2da10398a5b8ea8f8e107cab	54499	2.0
57e2d4d3f5bb4a4e2ab3433afec719dc	54499	3.0
2d13f995e7b765b08e09b3f9e52c32e0	32666714	5.0
b9b02b6b1a4b96be73d7e983651caca8	487080	2.0
c023c40dfc20bc43f657044f796f10d2	487080	4.0
839a72ef4e977697471c6c5433f00d6c	10279721	5.0
93972372de3f68a88ea86cc2b382cbf4	10279721	4.0
6be9fa9b8edc7fe28d94b085d01346d3	10279721	5.0
b0ed09d14a462cb2d27327b87edf6f68	10279721	1.0
4922591667fd3e8adc0c5e3d42cf557a	20926083	0.0
121a631beecee66bf9f0760a2c3e3565	35618257	4.0
1f06bb175274d495e3e135c8df0d4b3b	699670	5.0
17c5cde00873f44a6354fa59b6d812da	6534534	3.0
97e2ce2141fa1c880967d78aec3c14fa	13014501	3.0
76b553ca92a2e409be3779f0713a3b3a	13014501	4.0
782b10e8bbfa0e677e80210326c54d66	1413508	4.0
b62e7452ce0cebbd1cfed2fe5b6852a5	3431124	0.0
3816f107535adb43de098e75f4a4d4cc	3431124	5.0
a00890af2d2ae3a384ca4d27102fcd74	3431124	4.0
96a053cc165c90d039d04158b8c1ff04	3431124	4.0
ec659dffbcc498d30d2905a084fa0faa	3431124	4.0
e0a88abedafaaaa50a5a3ebc1eee5dec	3431124	3.0
9ed86ecbf6d0073ccfa0aee0e3f82360	3431124	5.0
14c325c1b6da06228faf752956851aa0	3431124	5.0
66a93fab93aa0d1c64692ba0eebbbc4c	3431124	5.0
1acd81d8e959f6e23712c9a236ca01d7	3431124	4.0
c978facba9e48a28f6847125d0b66a36	34807172	5.0
7472fdb232f554be6c4bf3db3e05964a	20374884	2.0
97e096205846f658d77485a8884d9d09	12299576	5.0
fdc12d21a19b9c69b479a2b62cd6fa53	17571637	4.0
3036b58cf6bd05405c61411779bfcc0c	17571637	3.0
0d688fe079530ee1fe6fa85eab10ec5c	3008873	4.0
46b3ef65dd81e5baa0f9f5e0215e3db6	2288292	4.0
8a8232f778ed15a62df87ccc4c398908	12543750	4.0
307a9162351905aa4a88488ccc1bef37	12543750	4.0
288dc8c9871098c8a1b680db829275b4	12543750	3.0
f0dd7c5745b34ec14c05ca0596f499d6	12543750	3.0
0e056b18bed016da73b48d2cb54eb2a8	23737152	3.0
a44f1fdceca8a5a30eb303ca49a37e99	23737152	4.0
d7532926fcb7f12ccb21218e8ea2c78b	313977	5.0
0df097d8ead8e3e259cf436a29bc84d7	25440225	5.0
c232ac878a7bf3b2377554f439856fa8	25440225	4.0
39bed140497774273ecb3f4a27d51052	25440225	5.0
4561a09f62058adb4dfe7768bdce1431	25440225	5.0
0b938f8e112485999568129e0c276c73	2852871	5.0
3d656d59ec3aeff5b4c08caff0c23e08	35274513	4.0
35ff481991573873e966856d5b6c9c0a	6579117	4.0
35c1a8330df4f54e11252ff691bd6124	23014661	2.0
459a6c4decf925aedd08e45045c0d8c6	13556203	4.0
41b1c110d428bbc49481036e896c0a6f	36469332	3.0
9003d274774f4c47e62f77600b08ac1d	25332046	4.0
698aea6f16e23a5ebe0dab8c2acb3683	22455137	3.0
172475fb7fcc11c5b19bf23afd7d2a16	22455137	4.0
467dd7d9376558a3e70ef0b627794b34	22455137	3.0
aed4f8ec7b4f51fcd5b7f2facea5a058	22455137	4.0
c6da1c96ff74bbbf23875b9a2518801a	22455137	4.0
2e8fdb2d35a18c604e5c1b78ec92faf6	1487645	2.0
1a3e7169323c89966f3fdea942ad90f5	25906020	4.0
256a2d57f9629ba5bebdad5978958f5d	99108	4.0
d6cb57acbffd4c921130f8c4edb2124b	99108	5.0
fe42a5a8c82474a362ab80a624b1b619	12499353	4.0
b0ed09d14a462cb2d27327b87edf6f68	12499353	4.0
914d83838f2fecc01ee142f2bbce583c	28930640	3.0
4922591667fd3e8adc0c5e3d42cf557a	22716114	0.0
1a3e7169323c89966f3fdea942ad90f5	34094933	3.0
82542f712eceaf5a9f6252e3ca09686d	334849	0.0
17b07284bf44e7d601d28fd63c5a03be	33026303	5.0
2e9db2eed4ada149ef3fe6b9256c7e8b	16296075	3.0
ebc700f4f7abb6203ef6f8d987d80e40	10103367	4.0
8444ed5f25c636065370da187e76f8e5	7063178	5.0
d029dc3d13a17f66da3eda6454afd5d6	7063178	5.0
79b56006fa7f6b8eb1d4c45a7d11fe71	20548923	5.0
121a631beecee66bf9f0760a2c3e3565	20548923	5.0
553271d597f63503ffc2077b116d01d8	666614	2.0
630a3e146911577142cd7377aa733ab4	16004522	3.0
c96ef78de7028e9ed7002356fb800a52	7775418	4.0
00d40ea21d1c012c796a7f913e290457	7775418	3.0
6be9fa9b8edc7fe28d94b085d01346d3	763612	3.0
28bb1befa414f50bb067d75de0ea2e5d	27865152	4.0
9c692e44fab3d5ca585cf282344f18e1	27865152	4.0
8d49a989a3d9db4ce1e775251072355a	27865152	4.0
b3656dfbb58c6eeade406da7f8bd2007	27865152	4.0
91c7e821c74027a6fccceb35aa59739a	27865152	5.0
0ed6e5b5cd923c666705e977521e0c3e	27865152	4.0
efc1a4aa8e7ae6e7b26e46019a8493d7	27865152	3.0
432eb4c9e52ee2f0a965bb9a711c357c	27865152	4.0
77969c5a0915253cfee1ad1ad2f4f5a8	27865152	4.0
ed17186501e1e875441206bf5ca0d3ae	27865152	4.0
727eb6d6084860c6236bf5b0109fd416	27865152	3.0
3d656d59ec3aeff5b4c08caff0c23e08	27865152	4.0
2d1ad7ff9163a860f5c9d2daa9e4b57e	24568235	4.0
b0ed09d14a462cb2d27327b87edf6f68	3200315	4.0
ce0996178c46d462b9321725e94551c9	17690036	2.0
b578c43829a3dc3f56bfb412114a7ecd	7571415	3.0
1a35a6b51ced131e003a81d6bcc3e6d4	158179	0.0
2e8fdb2d35a18c604e5c1b78ec92faf6	652351	4.0
9c692e44fab3d5ca585cf282344f18e1	25722770	5.0
4fae25b824a71a0908a1100d647c5be1	25722770	3.0
b2936ff4d3e624e7244dc83f04bd2303	24060905	1.0
b9bb293d385846258495fdcc953e9898	24060905	1.0
d482fe133d8d1d8c0bf1ab0ca7f0e65a	285207	4.0
b8b13bef9640fbddeaed86ff2168a1f7	285207	4.0
7376cc2c4f0115c7685a7e0d80800223	285207	4.0
4023f82901f5859aad9744b5781fd36d	285207	3.0
f830328f09c594b3fd35aecea92a93d0	285207	5.0
7c5b769c14e6cd9d3c473c8850070130	285207	4.0
3b03b0e3350e312351cb0c5e7899a1f0	285207	5.0
a0deaae9cf73c2ac399ae3d29d5fb995	285207	3.0
9003d274774f4c47e62f77600b08ac1d	23719228	3.0
96db621beeb100a7f90d2e3d2b8f8af0	6330581	4.0
962ee955aadf56a8e00014b8776b9a93	52828	3.0
606e8067802104039bab705bd31c8ee6	35131440	5.0
02fe8f1c1f1a8e7ea5aebe3efb146c40	110453	5.0
ab2fadb5c7bbe55c80406d2b3692e969	34057229	3.0
9ed86ecbf6d0073ccfa0aee0e3f82360	34057229	4.0
3df59ee516bf67747999323359f6a448	34057229	4.0
e0057553ee88e92fa7f626e49d506d29	34057229	1.0
85b0eb3cb996548247ed6bc0c72d81b9	11329793	2.0
4089bcb09a530e6dbfe9d2d488ade402	287025	5.0
a2f38c2c607f53e5c46b9b4271c4c5a9	3558003	4.0
84333f5def09812528f3bf1ed941f1a6	3558003	3.0
521b23f9ec29d42f9b4ca70111b36a80	3558003	3.0
446728d221c1343b92e1e4ff5545a843	3558003	3.0
14f614c2a5d669618cd7dbe208d520f5	3558003	5.0
410e2d7f3923cb03a907cb7497685877	3558003	3.0
9d99d1c0336449e5513e2b5a4a8703fc	3558003	4.0
59151b639f247aa97fffd5c71701db29	3558003	5.0
aca760854b57ce2ec981df32e46dc96c	3558003	3.0
288dc8c9871098c8a1b680db829275b4	3558003	4.0
c88a35271aab301480c0a523a830f83f	3558003	3.0
42f0a7cb849df52c7b4950ce0a5bf876	3558003	4.0
fae5119b1177246f4f5fef9ca0c8fcc6	3558003	4.0
db8cce925ef72705be29e36cd3fc91d8	3558003	3.0
1341b307d5c621e8c5a00163ce52bcb9	3558003	4.0
e6e754917b66fad447284af12bddb9e0	3558003	4.0
594bd5c27442267d3796c659440baada	3558003	0.0
d1c5dfb72ce85e5f4155fd147bb6b4e7	3558003	4.0
7d1157b5ca717aa3ce1c5acba93a0ead	3558003	5.0
ac1f8cb05733d765da3f7b2f30677cbf	3558003	3.0
dfc3afffbb9dde561041fb2bd82cfd6f	28818951	4.0
d3f7fa7ddc3e705e1932124b2f0eca84	25570329	4.0
3b3f26019b3a5dbecb49c5faf1abce4c	13069098	4.0
41b1c110d428bbc49481036e896c0a6f	29790365	1.0
0abbdc6dd66cbe4e52e9123f58a86e6e	29790365	3.0
620a88054e6117c395cbcdbabf0d4ab8	25179028	3.0
9a569d5d9e37d7451d660426296d48a2	21569686	5.0
387f609892cdceca18816e754ab1bf0f	18042810	3.0
a4c9df126ba7fd557da3ec5c280f2688	18487737	3.0
0150e283198c0dd64c35d3962486e047	9250511	1.0
842f9e0a99b843de137ee5cf167bef60	9250511	3.0
8e885e49e2628cf238528995eb96fa35	1042611	2.0
907cd5febddf6b315b47b26a5a3750fd	17453991	0.0
2d83dd909c236f532cd423e26f85bcc9	17453991	0.0
c039c4ab5ae526839c53eb0acb34cfbe	17453991	1.0
3519beb3f46f463283ccf9bdbe1622df	3369403	2.0
ad2144fbbbe6c36a58737585a10b94e1	31929019	4.0
cd6522e9018f2f77332ec74f928f8c45	15699500	3.0
28c44efc066600c9e31680c4f81426c2	33910975	5.0
46905f5c55f15082ea83f0cce8eb5a44	19494	5.0
f527afc6f6fd1a5daecfa4df0ceae21a	19494	5.0
c6b118db533688db40bf2c8a655e7e49	19494	4.0
6e192205c5ab18df1fdd50f2386f7966	19494	4.0
a3ebf0d46b5ec9e5fa19230be556da94	19494	5.0
34241716c4772895bba7104ef33379a0	19494	5.0
ec456bb644af9332e84a9daa18793411	19494	2.0
5bd0821a2da10398a5b8ea8f8e107cab	19494	3.0
41d356ba422328e649107e0c9313e0ed	19494	3.0
b68a14ad3bc75407adc8c8ffde2ac8d6	19494	5.0
29a670c6335520042f46f68e60c74e12	19494	4.0
c95712840943c4505d39a10570934727	19494	4.0
1674acd92d492eb2165bbd38cf08d8e9	19494	4.0
f2715e6c557354ea3beb7639efec8124	19494	3.0
70a3732365cbc4df7858d9cddb3c07d0	19494	5.0
fad0054888d71ed7f303430d95dcdc05	40287	4.0
dbde05e1d816950ac64e1332a5ad1f16	40287	4.0
fad0054888d71ed7f303430d95dcdc05	22180821	3.0
0b4d0afcdf8ee5686ac82fd1214477f1	22180821	3.0
7ac68d284be15768081bd3e86a1431c9	17261034	5.0
d600d0914c19c8048abcd9a844765df1	12767612	4.0
05827261cda1a4edcd5a51b6e411816f	24446346	5.0
75acb939a73a38907d2ba36eb7f3a60f	22396223	3.0
dc1247e51e6a3f0da691580752451ca9	14623932	2.0
e20b9e3ddc2b78f39481963706eaed7c	14623932	2.0
806483fde2745285a7e37e3f46396baf	33802354	4.0
18ee50445cbff3a198b9bca59ad4a3f9	521098	2.0
1e7bca7d5f8e3d6460320704c423c12e	741059	4.0
c9c7a5e8cb8ddade0c8e7822e36c72ee	18641273	0.0
b32c8bdddd50779976876bd367e578f2	470317	0.0
ed186781a2abaf7272140a50249c0f58	26067218	5.0
a3efa60482547c01fa65aa21044b5808	26067218	3.0
7e4c80a85a6a3a87c9de9fb691a45774	26067218	3.0
6edf0f84ba8bfc1a30342cecc4bc2695	26067218	3.0
f6dba3d3113eb51e3ec1b76bf79c2257	9805386	3.0
8e7e5b546a63cb9add8431ee6914cf59	615244	3.0
451eda828fe3f8a20aa45ed4a6093366	615244	5.0
13f48b5d4d762c7d92d7b398b8f0830e	615244	3.0
f2715e6c557354ea3beb7639efec8124	615244	3.0
1952f1237c343df6e73ba8cccfda5a57	905888	2.0
410b9bb98382c6bb3b98bef40bf1540c	885716	4.0
f45ac1f37f5fca850055457c7fa38a13	20721974	4.0
27d20ee2491b26e0cde3963f7172dee0	20721974	5.0
bfb091d1a0a3b05329987a58f4e565e0	20721974	5.0
d321b1bcf294bca33510816afd898eb3	20721974	5.0
c96ef78de7028e9ed7002356fb800a52	20721974	4.0
cfb9bd6a7a2894e0899cc74d85ea6727	20721974	3.0
203eed97230ffba4d558fd3db15f59a5	6672998	3.0
6e14b74c93b1701bb6ba52f5688c603e	8132840	4.0
fdc12d21a19b9c69b479a2b62cd6fa53	2292384	4.0
0580ba7a203e079d8f89588007c13374	2292384	3.0
446728d221c1343b92e1e4ff5545a843	2292384	5.0
5fa6d9466eede95cdafb8c86b8f517da	2292384	4.0
4708d71de2f8afe1064a703312b022b5	2292384	2.0
c4a9959312dcc4c5d9f7006cd17b9e65	2292384	5.0
d482fe133d8d1d8c0bf1ab0ca7f0e65a	2292384	4.0
cfb0fd3d7ebfdbca595272caf8aa0ca0	2292384	2.0
fab365ded22c794af85618a6e85c2c41	2292384	5.0
f710d27dde4a3ccf568d3c3226318ca6	2292384	4.0
a00890af2d2ae3a384ca4d27102fcd74	2292384	4.0
b033ace5e31330b8ffd48b06bcff7639	2292384	3.0
27d20ee2491b26e0cde3963f7172dee0	2292384	5.0
144df0f3adabf794478a2ddf6d2eb206	2292384	4.0
3af61c8e6f82d37b15862e48cbf8ceb0	2292384	4.0
8f02fe2ee22c380be2921f898d516cdb	2292384	4.0
17deb25686b888de5354385f9256944f	2292384	3.0
ec659dffbcc498d30d2905a084fa0faa	2292384	3.0
f9a22b44dbc2aa86c77dc876c965ddc8	2292384	3.0
2e9db2eed4ada149ef3fe6b9256c7e8b	2292384	3.0
485d0d5aeef3848839b5603abe904a96	2292384	4.0
1828bff893d3c8341c6e6f3a917e347a	2292384	3.0
a3281360e54d051ad82d2e95a9e26eb2	2292384	4.0
a708ed2d0d80bd07ad0934e2c5c40e62	2292384	4.0
1721679b42057884df03ae20ad6a0eb5	2292384	4.0
4fae25b824a71a0908a1100d647c5be1	2292384	4.0
594bd5c27442267d3796c659440baada	2292384	4.0
1e56a3bdc763d117cc014bb65cb30cff	2292384	0.0
d029dc3d13a17f66da3eda6454afd5d6	2292384	2.0
8fa2ee2e5f67ac8272c55220d21311a9	2292384	4.0
abf65d257a5ba37fae2ae65680238039	2292384	4.0
4958f956d0434a8f320386a317a60d51	2292384	3.0
5d0ee45adc52467172e5cc4fe2cfd66f	2292384	5.0
4c17fe6cf68d38cfaad5b648dc00dede	557658	4.0
d45ae0bef40e3731d498c30881e04728	557658	4.0
700124273584286345b341fb6308a144	3110883	3.0
bd3bb20d14364ac6ba5a63266d7747fa	5061862	4.0
c9c7a5e8cb8ddade0c8e7822e36c72ee	1371747	0.0
c022995122f9b3b5c60bfc2b5185b23d	18277462	5.0
9cf35d6cdeaa7646e43f294d941e0ad1	7376830	2.0
9cf35d6cdeaa7646e43f294d941e0ad1	817315	2.0
ce5d96de887ca0484ad4e340f29100f7	17281394	5.0
ffb72f9c157638ddc3a7c65d4f7a7209	17281394	4.0
c978facba9e48a28f6847125d0b66a36	17281394	5.0
8f9a74859176f8248ac33f1a50c4ed87	17281394	5.0
ebb132d2ed7ece4d8caa1fbcd6432077	36457119	4.0
37b3e60b4e4152c580fd798d405150ff	19539425	5.0
1e5028f077c905873f90706a600499fc	19539425	1.0
2f47b1e2eda9eaea1979d15554f14873	8810	3.0
1f8ce354b4a86d8c13f93eeaa949052f	8810	5.0
d45ae0bef40e3731d498c30881e04728	8810	4.0
03dd3f4a6e8c6559b50c5b729ee902f0	33230308	5.0
8b18f74505620ec147cc08865cc3781b	25150161	5.0
59151b639f247aa97fffd5c71701db29	6093912	3.0
7a2430488e05f046a03177ae8e4424a6	13138735	4.0
451eda828fe3f8a20aa45ed4a6093366	416260	5.0
ad2e2c83a24ecde369962862048431c4	12510899	5.0
3c08defe6983d0f98b4c9f6bd3ed44bd	12510899	2.0
0363fa190b9398592fa72d23940611a5	12510899	4.0
f9cf2d38b8a1dfb83ec1109cccd56fd4	12510899	5.0
f5be702495e5385d07df3b0e00787092	12510899	2.0
686b174e58665fe35cd89c64c0607992	13501711	4.0
d69935ed03b527d553c979ffa548659f	17158217	4.0
796464c3244a75cb7b27ee7b3a9904dc	17158217	5.0
f1c21fa269b12f94913a265309517ff1	6106872	3.0
35019345d1ab65870a3c7a246561180c	16150599	5.0
609bad10bc3c6940f0d1f9a9b1dec321	16150599	3.0
951a6001dea709fe3743516b144634ea	12093890	5.0
59151b639f247aa97fffd5c71701db29	6696423	3.0
dd7f322d99918f7c58d351919eb70387	6696423	4.0
395934a50d7a4099c0e846a956cdbf30	6696423	4.0
78e06cb9a0a04bff4d82466aad1682ee	6696423	3.0
b5df90d8990a36c918272d1e8c5e9ac6	25782490	4.0
907cd5febddf6b315b47b26a5a3750fd	25782490	3.0
698aea6f16e23a5ebe0dab8c2acb3683	25782490	4.0
4922591667fd3e8adc0c5e3d42cf557a	23258013	0.0
60b7212f3b01121b9ea5bddc0262bb41	3241044	3.0
c6b118db533688db40bf2c8a655e7e49	536119	3.0
354ebb507bddb9c6c83e5238fd6cc2b1	32293932	1.0
018fb46979eaef202859956d5ccb905b	2072189	5.0
68f9915717ccc347b5f46f1b11ec40fe	31824970	4.0
8959331b6f8f309d65adccee576e59d8	31824970	5.0
8fc8e7aebcebdf193b97790296145fdd	31824970	5.0
fc34b2e651768917bddceebe6fa2e6dc	31824970	5.0
879d4548d46ff3334f4dd7e1b006d6b1	31824970	4.0
9e630ea0069fd274d3f9d517279274a5	31824970	4.0
cc80f4bcc2d5e0b690a74593dc12af16	31824970	4.0
02006ba053e0b99029ed9684bea25b6b	31824970	5.0
b84d376e513dc25d2dab070bffe0a97a	31824970	4.0
727eb6d6084860c6236bf5b0109fd416	31824970	3.0
cfe555a432e1e9d63874c7f0535b2a73	21991201	4.0
d91820618256d2f504086cebe70346ad	25726348	4.0
47613d4c79ce12ebd4740ada18ff16c1	67563	2.0
28d6811ede0fc3484cc09dd746864db7	23621681	5.0
d3f7fa7ddc3e705e1932124b2f0eca84	23621681	4.0
8e7e5b546a63cb9add8431ee6914cf59	8416801	5.0
8273fc29780c84559cbd533fc969c0a6	8416801	4.0
3b08de7fa9b6d6aecbfe126f6541385f	8416801	5.0
4f40bf5378b15419c54d27e94be6e77d	8416801	2.0
410b9bb98382c6bb3b98bef40bf1540c	590299	4.0
4922591667fd3e8adc0c5e3d42cf557a	28507368	0.0
cb3b6eae80a8cc5010c3a2b097794e56	1029194	1.0
7ec1c0c9bc72da987f806d39ae103756	17348062	3.0
35019345d1ab65870a3c7a246561180c	17348062	4.0
dd7f2b6b7f7e00f0201e083c22f69cb2	17348062	3.0
b82bb4b6ecdd101446f609399307fbd7	17348062	4.0
1c845473e18c23f917126cb29bc8d243	23440085	4.0
480564a6be18fc8d0046963a1b2f10dd	23440085	3.0
909e430324d1d07372797a539e9c114f	23440085	4.0
fda1d548198de4667a96980b635bd0cc	23440085	4.0
0abbdc6dd66cbe4e52e9123f58a86e6e	23440085	3.0
1d945500234cbc7a6138a4d017dbfe4b	23440085	4.0
00d40ea21d1c012c796a7f913e290457	7972063	4.0
aa3a874c991cd9fecdd68e4c9938ba0c	11797479	2.0
dd7f322d99918f7c58d351919eb70387	11797479	5.0
9256019bfc43706b5ca19b079ec1b30c	11797479	4.0
f0dd7c5745b34ec14c05ca0596f499d6	11797479	4.0
efb7b06f7b419668d5d6b2a4a149769a	11797479	4.0
855e2a2f84ce83e0b71de76e41d77f48	11797479	1.0
1609f345b940415ddf3037c3f8d85965	2104461	3.0
1ef8b993cf9fef38656e6fa1322711bd	15847417	4.0
f7f4573a2dbcf4d88acdb51ef5d43f6f	15847417	5.0
1a3e7169323c89966f3fdea942ad90f5	26048652	4.0
d92f95b95d015036cecf4b7ba92ff8ad	448895	4.0
68f9915717ccc347b5f46f1b11ec40fe	27731948	4.0
480564a6be18fc8d0046963a1b2f10dd	27731948	4.0
0223a9592bfaf2edce5a348a293c254b	27731948	5.0
af941aae76ff1b9c9b256cbb8ebc2aef	27731948	5.0
60a6134efe96413f5872460692816f18	27731948	4.0
36a97ed9d18b56d2b1a6fe0e3c115e06	8701096	4.0
e47175788c059312a66420945266aaef	22616865	4.0
046f761c04a73d4eb65f0f8684bdaa8b	22616865	5.0
5a7355dd76fb7649912b783dffe604e1	22616865	4.0
464e033867e8368219e376b3985bd5d0	22616865	4.0
5e2b66699819825a5779ebd11a374bba	1662186	3.0
b382989c8c4eaa41b0cd1298e0d401e7	985679	5.0
16406f9ee3a7a32b47f1412cca12212c	22054027	3.0
763dc2fc41296fe70686762acf18b182	22054027	4.0
5dadb7a48484f41bd855dd72f3b80998	35321266	4.0
4561a09f62058adb4dfe7768bdce1431	281993	3.0
5fa6d9466eede95cdafb8c86b8f517da	451275	3.0
8ef6281cef093268679fc694a86efa62	451275	4.0
16406f9ee3a7a32b47f1412cca12212c	451275	2.0
1952f1237c343df6e73ba8cccfda5a57	451275	2.0
556d6db03992f61f6326e9bdf59b51a1	12380678	4.0
806483fde2745285a7e37e3f46396baf	8289365	4.0
ddb56cc01da84bad9aed25e7d3369bee	25332318	0.0
a529a5c5f654e8a022f8d3eb78597edc	17206162	4.0
d5abffb9d4cc3c119c7296df239225ac	28211977	4.0
d3c54daf5919fd1e036dc78d635a52e8	28211977	4.0
620a88054e6117c395cbcdbabf0d4ab8	28211977	5.0
c805b748fa8c3c8a261089620d15759b	25802946	5.0
37b3e60b4e4152c580fd798d405150ff	552348	3.0
16fac7f140e63abd0360ad2325dcf8e2	10837523	3.0
572c16b3b38304379cdb7ad8d62db966	17339368	1.0
feafbae6a2cf100c84a712edd03e930d	819760	4.0
66c5cf79205cd32d327bd10213321c31	20665598	2.0
18f6b4eac6c40922b9f60489e53f6cb8	810163	2.0
